site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Thompson_Island,2,3,Mid,42.321672,71.00189,2,9,2023,6,350,Cobble,Flat,CRM,SCLO,,,Count,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,UGTH,,,Percent Cover,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,NOSP,,,NA,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,NOSP,,,NA,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,NOSP,,,NA,LD,NA
Thompson_Island,2,4,High,42.321407,71.001907,2,9,2023,17,40,Boulder,Low,CRM,NOSP,,,NA,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CAMA,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PALO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PALO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PALO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PALO,,,Count,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PSVE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PSVE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PSVE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,PSVE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,NOSP,,,Percent Cover,LD,NA
Thompson_Island,2,4,Low,42.321776,71.009104,2,9,2023,0,20,Gravel,Flat,CRM,NOSP,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,CRFO,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,HIRU,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
